187,0.5
188,4.0
189,2.5
190,4.0
191,3.5
192,3.5
193,3.0
194,2.5
195,2.5
196,3.0
197,2.5
198,3.0
199,3.0
200,3.5
201,4.0
202,3.0
203,3.5
204,3.0
205,3.0
206,3.0
207,3.0
208,3.0
209,3.0
210,4.0
211,2.5
212,3.0
213,3.0
214,3.5
215,3.0
216,1.5
217,3.5
218,3.0
219,2.5
220,2.5
221,3.0
222,3.0
223,4.0
224,3.0
225,4.0
226,2.5
227,2.5
228,2.0
229,4.0
230,1.5
231,4.5
232,3.5
233,3.0
234,4.0
235,5.0
236,2.5
237,3.5
238,3.5
239,2.0
240,4.5
241,2.5
242,4.0
243,3.0
244,2.0
245,1.5
246,0.5
247,1.5
248,1.0
249,3.0
250,4.5
251,5.0
252,5.0
253,5.0
254,4.0
255,1.0
256,3.0
257,3.0
258,3.0
259,4.0
260,3.0
261,4.0
262,3.0
263,5.0
264,4.0
265,4.0
266,5.0
267,1.0
268,5.0
269,4.5
270,3.5
271,2.0
272,4.0
273,4.0
274,3.0
275,4.0
276,4.5
277,3.0
278,4.0
279,3.5
280,4.0
281,5.0
282,5.0
283,3.5
284,3.5
285,5.0
286,2.0
287,4.0
288,4.0
289,5.0
290,4.0
291,4.0
292,5.0
293,3.0
294,3.0
295,3.0
296,3.5
297,2.5
298,3.5
299,4.5
300,4.0
301,5.0
302,5.0
303,3.0
304,4.0
305,5.0
306,5.0
307,4.0
308,4.0
309,3.0
310,5.0
311,3.0
312,4.5
313,4.5
314,2.5
315,3.0
316,3.0
317,3.0
318,2.0
319,4.0
320,3.5
321,3.5
322,2.0
323,5.0
324,4.0
325,3.5
326,5.0
327,4.0
328,4.0
329,5.0
330,3.0
331,2.0
332,3.0
333,3.0
334,2.0
335,3.0
336,4.0
337,4.0
338,4.0
339,4.5
340,3.5
341,1.0
342,4.5
343,3.5
344,2.5
345,3.0
346,4.0
347,4.5
348,0.5
349,4.0
350,3.5
351,4.0
352,1.5
353,2.0
354,4.5
355,3.0
356,4.0
357,4.0
358,4.5
359,4.0
360,3.0
361,4.0
362,4.5
363,4.0
364,3.0
365,3.0
366,2.5
367,4.0
368,3.5
369,4.5
370,4.0
371,3.0
372,5.0
373,3.0
374,3.0
375,4.0
376,5.0
377,3.0
378,2.5
379,3.0
380,3.0
381,4.0
382,3.0
383,5.0
384,2.0
385,5.0
386,4.0
387,3.5
388,5.0
389,5.0
390,3.0
391,4.0
392,5.0
393,3.0
394,5.0
395,3.0
396,4.0
397,3.0
398,3.5
399,4.0
400,3.5
401,4.5
402,5.0
403,4.0
404,4.0
405,4.5
406,4.0
407,3.5
408,3.0
409,4.0
410,5.0
411,5.0
412,3.0
413,4.5
414,4.0
415,2.0
416,3.5
417,4.0
418,3.5
419,3.5
420,5.0
421,3.0
422,4.0
423,4.0
424,3.0
425,1.0
426,4.5
427,3.0
428,3.0
429,4.0
430,3.0
431,4.5
432,3.0
433,2.0
434,4.0
435,2.5
436,4.0
437,3.0
438,5.0
439,4.0
440,3.0
441,3.5
442,4.0
443,5.0
444,1.5
445,5.0
446,2.0
447,5.0
448,4.5
449,4.0
450,5.0
451,3.0
452,5.0
453,3.0
454,3.5
455,1.0
456,3.5
457,3.0
458,3.0
459,4.5
460,4.5
461,5.0
462,1.0
463,4.0
464,3.0
465,5.0
466,4.0
467,2.0
468,3.0
469,4.0
470,1.0
471,2.5
472,3.5
473,4.0
474,3.0
475,4.5
476,4.0
477,2.0
478,0.5
479,5.0
480,2.5
481,2.0
482,4.0
483,4.0
484,3.0
485,3.0
486,5.0
487,4.0
488,3.5
489,3.5
490,1.5
491,4.0
492,3.0
493,2.0
494,4.5
495,4.0
496,0.5
497,3.0
498,4.5
499,3.5
500,4.0
501,3.0
502,4.5
503,4.0
504,3.5
505,3.0
506,5.0
507,3.0
508,1.0
509,3.5
510,3.0
511,3.5
512,4.0
513,2.5
514,3.0
515,5.0
516,4.5
517,3.5
518,4.0
519,2.0
520,2.0
521,4.0
522,2.5
523,3.0
524,3.5
525,5.0
526,3.0
527,3.0
528,3.0
529,3.0
530,4.5
531,4.5
532,3.0
533,4.0
534,2.0
535,3.5
536,4.5
537,3.5
538,3.5
539,4.0
540,1.0
541,4.5
542,4.0
543,3.0
544,5.0
545,4.0
546,4.5
547,3.5
548,3.5
549,3.0
550,4.0
551,4.0
552,4.0
553,2.0
554,4.0
555,3.5
556,3.5
557,2.0
558,5.0
559,4.0
560,3.0
561,3.0
562,5.0
563,3.5
564,3.0
565,4.0
566,5.0
567,4.0
568,3.5
569,4.5
570,4.0
571,4.5
572,4.5
573,5.0
574,4.0
575,4.5
576,2.5
577,3.0
578,3.5
579,2.5
580,3.5
581,0.5
582,4.0
583,3.0
584,5.0
585,4.0
586,4.0
587,2.0
588,3.0
589,4.0
590,2.5
591,3.5
592,5.0
593,4.0
594,3.5
595,1.0
596,4.0
597,5.0
598,4.5
599,5.0
600,3.0
601,2.5
602,5.0
603,4.0
604,3.5
605,4.5
606,4.0
607,2.0
608,3.0
609,4.0
610,3.5
611,5.0
612,1.0
613,2.0
614,5.0
615,5.0
616,3.5
617,4.5
618,4.0
619,5.0
620,4.5
621,4.0
622,5.0
623,4.0
624,3.0
625,2.0
626,4.0
627,4.5
628,5.0
629,4.0
630,3.5
631,3.5
632,0.5
633,1.5
634,3.0
635,3.5
636,5.0
637,3.0
638,2.0
639,4.0
640,4.0
641,4.0
642,4.0
643,5.0
644,3.0
645,5.0
646,4.0
647,3.5
648,5.0
649,3.5
650,2.0
651,5.0
652,2.5
653,4.5
654,3.0
655,5.0
656,3.0
657,3.0
658,3.0
659,3.0
660,4.0
661,4.0
662,5.0
663,4.5
664,4.0
665,4.0
666,4.0
667,4.0
668,3.0
669,2.5
670,2.5
671,4.5
672,2.0
673,4.0
674,4.0
675,3.0
676,4.0
677,3.5
678,3.0
679,3.5
680,4.0
681,5.0
682,4.0
683,4.0
684,3.5
685,3.0
686,3.5
687,1.0
688,3.0
689,5.0
690,2.5
691,5.0
692,2.0
693,2.5
694,3.5
695,3.5
696,4.0
697,3.0
698,3.0
699,5.0
700,3.5
701,2.0
702,5.0
703,4.0
704,3.0
705,3.0
706,4.5
707,4.0
708,3.0
709,3.5
710,3.0
711,4.0
712,4.0
713,5.0
714,3.0
715,3.0
716,3.5
717,3.0
718,5.0
719,4.0
720,2.0
721,3.5
722,3.5
723,4.0
724,2.0
725,4.0
726,4.0
727,5.0
728,4.5
729,4.0
730,2.0
731,3.0
732,3.5
733,1.0
734,4.0
735,5.0
736,3.0
737,1.0
738,4.0
739,3.5
740,3.0
741,3.0
742,3.5
743,3.0
744,3.5
745,3.0
746,3.5
747,0.5
748,2.0
749,4.0
750,4.0
751,3.5
752,3.0
753,3.0
754,3.5
755,3.0
756,5.0
757,3.5
758,4.0
759,5.0
760,4.0
761,3.0
762,4.0
763,3.0
764,3.5
765,3.0
766,1.0
767,3.0
768,4.0
769,1.0
770,1.5
771,5.0
772,4.5
773,2.5
774,5.0
775,4.5
776,2.0
777,5.0
778,3.5
779,4.0
780,4.0
781,4.0
782,3.0
783,3.0
784,4.0
785,3.0
786,3.5
787,4.0
788,3.5
789,1.0
790,4.0
791,4.0
792,3.0
793,4.0
794,3.5
795,4.0
796,2.0
797,5.0
798,4.0
799,5.0
800,4.0
801,3.0
802,3.0
803,4.0
804,3.0
805,5.0
806,3.0
807,0.5
808,5.0
809,4.0
810,4.0
811,2.0
812,3.0
813,4.0
814,2.5
815,3.5
816,4.0
817,4.0
818,4.0
819,3.0
820,4.0
821,4.0
822,1.5
823,4.0
824,5.0
825,3.0
826,5.0
827,4.5
828,4.0
829,4.0
830,3.5
831,4.5
832,3.0
833,3.0
834,3.0
835,4.0
836,3.5
837,3.5
838,1.5
839,4.0
840,5.0
841,4.0
842,4.0
843,2.0
844,5.0
845,5.0
846,3.0
847,3.0
848,3.0
849,5.0
850,4.0
851,3.5
852,3.5
853,3.0
854,4.0
855,3.5
856,3.0
857,3.0
858,4.0
859,4.5
860,3.0
861,4.0
862,3.0
863,4.5
864,4.0
865,2.0
866,4.0
867,5.0
868,0.5
869,2.5
870,5.0
871,4.0
872,1.0
873,3.0
874,3.5
875,3.0
876,3.5
877,3.0
878,2.5
879,2.0
880,3.0
881,4.0
882,3.5
883,2.0
884,4.5
885,2.5
886,3.0
887,4.0
888,5.0
889,5.0
890,4.0
891,5.0
892,3.5
893,3.5
894,3.5
895,3.5
896,5.0
897,4.0
898,3.0
899,4.0
900,3.0
901,4.0
902,4.0
903,3.0
904,4.0
905,3.5
906,2.0
907,3.0
908,1.5
909,3.0
910,5.0
911,3.0
912,3.0
913,4.0
914,4.5
915,3.0
916,3.5
917,3.0
918,3.5
919,3.0
920,5.0
921,3.5
922,4.0
923,4.0
924,3.0
925,4.0
926,3.0
927,3.0
928,5.0
929,4.5
930,3.0
931,4.0
932,2.0
933,4.0
934,5.0
935,1.0
936,4.0
937,3.0
938,3.0
939,3.0
940,4.0
941,4.0
942,4.5
943,4.0
944,2.5
945,3.5
946,4.0
947,3.0
948,3.0
949,3.5
950,4.0
951,5.0
952,4.0
953,3.0
954,3.0
955,2.0
956,4.0
957,3.0
958,4.0
959,3.0
960,4.0
961,4.0
962,3.0
963,4.0
964,4.0
965,5.0
966,3.0
967,2.5
968,4.5
969,5.0
970,4.0
971,2.0
972,4.0
973,4.5
974,5.0
975,5.0
976,3.0
977,3.5
978,3.0
979,1.0
980,3.0
981,2.0
982,1.5
983,3.0
984,4.0
985,2.5
986,3.5
987,3.0
988,5.0
989,5.0
990,5.0
991,3.0
992,4.0
993,0.5
994,5.0
995,4.0
996,4.0
997,5.0
998,1.0
999,4.5
1000,3.0
1001,3.0
1002,3.5
1003,3.5
1004,4.5
1005,4.0
1006,3.5
1007,5.0
1008,4.0
1009,4.0
1010,0.5
1011,5.0
1012,5.0
1013,3.0
1014,3.5
1015,5.0
1016,5.0
1017,4.5
1018,3.0
1019,3.0
1020,5.0
1021,4.5
1022,2.5
1023,4.0
1024,4.0
1025,5.0
1026,5.0
1027,3.0
1028,3.5
1029,4.0
1030,3.0
1031,4.0
1032,4.0
1033,4.0
1034,2.5
1035,2.5
1036,2.5
1037,3.5
1038,4.5
1039,3.0
1040,3.5
1041,2.0
1042,4.0
1043,2.5
1044,3.5
1045,4.0
1046,5.0
1047,4.5
1048,3.0
1049,4.0
1050,4.0
1051,5.0
1052,1.5
1053,4.0
1054,3.5
1055,3.5
1056,5.0
1057,5.0
1058,4.0
1059,4.0
1060,5.0
1061,4.0
1062,5.0
1063,4.0
1064,4.0
1065,3.0
1066,4.0
1067,2.5
1068,1.0
1069,3.0
1070,4.0
1071,5.0
1072,2.5
1073,3.5
1074,4.0
1075,3.0
1076,3.0
1077,4.5
1078,5.0
1079,3.0
1080,3.0
1081,4.5
1082,4.0
1083,1.5
1084,2.0
1085,3.0
1086,5.0
1087,4.0
1088,3.0
1089,4.0
1090,4.0
1091,3.5
1092,5.0
1093,2.5
1094,4.0
1095,4.0
1096,4.0
1097,4.0
1098,4.0
1099,4.0
1100,4.0
1101,3.5
1102,4.0
1103,4.0
1104,5.0
1105,5.0
1106,3.0
1107,4.0
1108,5.0
1109,3.0
1110,5.0
1111,4.0
1112,3.0
1113,3.0
1114,2.0
1115,4.0
1116,3.5
1117,2.5
1118,5.0
1119,4.0
1120,3.0
1121,4.0
1122,1.0
1123,4.0
1124,3.0
1125,5.0
1126,3.5
1127,4.0
1128,4.0
1129,4.0
1130,3.0
1131,4.0
1132,4.0
1133,4.0
1134,3.5
1135,2.5
1136,2.5
1137,1.0
1138,4.5
1139,3.5
1140,3.0
1141,2.5
1142,4.5
1143,4.5
1144,4.5
1145,3.5
1146,4.0
1147,2.5
1148,4.0
1149,5.0
1150,3.0
1151,3.5
1152,4.0
1153,4.0
1154,4.0
1155,4.0
1156,3.0
1157,3.5
1158,3.5
1159,4.0
1160,5.0
1161,2.0
1162,1.0
1163,3.5
1164,4.5
1165,4.0
1166,4.0
1167,2.0
1168,1.0
1169,4.5
1170,4.0
1171,4.0
1172,1.0
1173,3.5
1174,3.0
1175,5.0
1176,5.0
1177,3.5
1178,4.5
1179,5.0
1180,3.0
1181,4.0
1182,4.5
1183,3.0
1184,4.0
1185,5.0
1186,2.0
1187,3.0
1188,3.5
1189,5.0
1190,3.5
1191,5.0
1192,4.0
1193,4.0
1194,4.0
1195,3.0
1196,4.0
1197,3.5
1198,4.0
1199,3.0
1200,4.0
1201,3.0
1202,4.5
1203,3.0
1204,3.0
1205,4.5
1206,3.0
1207,3.0
1208,1.0
1209,1.0
1210,3.0
1211,4.0
1212,5.0
1213,4.0
1214,3.0
1215,3.0
1216,4.5
1217,4.0
1218,2.0
1219,2.5
1220,3.0
1221,4.0
1222,5.0
1223,4.0
1224,2.5
1225,4.0
1226,3.0
1227,3.0
1228,3.5
1229,4.0
1230,4.0
1231,4.0
1232,1.0
1233,3.5
1234,0.5
1235,3.0
1236,4.5
1237,3.0
1238,0.5
1239,3.0
1240,2.5
1241,4.0
1242,3.5
1243,4.5
1244,4.0
1245,2.0
1246,2.5
1247,5.0
1248,3.0
1249,5.0
1250,3.5
1251,3.5
1252,3.0
1253,2.0
1254,3.0
1255,2.0
1256,4.0
1257,3.5
1258,4.0
1259,3.0
1260,4.5
1261,5.0
1262,2.5
1263,5.0
1264,4.0
1265,2.5
1266,4.0
1267,4.5
1268,4.0
1269,5.0
1270,1.0
1271,3.0
1272,3.0
1273,2.0
1274,3.0
1275,1.5
1276,4.0
1277,3.5
1278,5.0
1279,4.5
1280,3.0
1281,4.0
1282,5.0
1283,3.0
1284,5.0
1285,5.0
1286,4.5
1287,3.5
1288,4.0
1289,2.0
1290,3.0
1291,5.0
1292,3.0
1293,4.5
1294,3.5
1295,3.5
1296,2.5
1297,4.0
1298,4.0
1299,4.0
1300,4.0
1301,2.0
1302,3.5
1303,4.0
1304,4.0
1305,4.0
1306,4.0
1307,0.5
1308,5.0
1309,3.0
1310,3.5
1311,1.0
1312,4.0
1313,5.0
1314,3.0
1315,4.5
1316,3.0
1317,3.0
1318,4.0
1319,3.0
1320,3.0
1321,4.0
1322,4.0
1323,5.0
1324,3.0
1325,2.0
1326,5.0
1327,5.0
1328,4.0
1329,4.0
1330,5.0
1331,2.0
1332,4.0
1333,4.5
1334,2.0
1335,5.0
1336,3.0
1337,5.0
1338,3.0
1339,3.0
1340,5.0
1341,3.0
1342,5.0
1343,2.0
1344,2.5
1345,4.5
1346,4.0
1347,2.5
1348,4.5
1349,4.0
1350,5.0
1351,4.0
1352,4.5
1353,3.5
1354,3.0
1355,4.0
1356,4.0
1357,2.0
1358,3.0
1359,5.0
1360,3.0
1361,1.0
1362,3.5
1363,3.0
1364,4.0
1365,2.0
1366,5.0
1367,5.0
1368,3.0
1369,4.0
1370,3.0
1371,3.0
1372,4.0
1373,2.5
1374,3.0
1375,3.5
1376,2.0
1377,3.0
1378,4.0
1379,5.0
1380,4.0
1381,1.0
1382,5.0
1383,4.5
1384,3.5
1385,3.5
1386,3.0
1387,4.0
1388,5.0
1389,4.0
1390,3.0
1391,3.0
1392,3.0
1393,3.0
1394,5.0
1395,5.0
1396,3.0
1397,4.5
1398,3.0
1399,3.0
1400,4.0
1401,0.5
1402,5.0
1403,5.0
1404,4.5
1405,4.0
1406,2.0
1407,4.5
1408,4.5
1409,3.5
1410,2.0
1411,0.5
1412,3.0
1413,3.0
1414,3.5
1415,4.0
1416,4.0
1417,4.0
1418,4.0
1419,2.0
1420,2.0
1421,4.0
1422,3.0
1423,3.5
1424,4.0
1425,2.0
1426,4.0
1427,4.5
1428,4.0
1429,5.0
1430,5.0
1431,4.0
1432,5.0
1433,4.5
1434,4.0
1435,4.0
1436,5.0
1437,3.5
1438,4.0
1439,5.0
1440,3.0
1441,4.5
1442,3.0
1443,5.0
1444,3.5
1445,4.0
1446,3.0
1447,5.0
1448,4.5
1449,3.5
1450,1.0
1451,5.0
1452,3.5
1453,3.0
1454,4.0
1455,4.5
1456,3.0
1457,3.0
1458,4.5
1459,2.0
1460,4.0
1461,2.0
1462,5.0
1463,4.0
1464,3.0
1465,4.0
1466,4.5
1467,1.0
1468,4.0
1469,4.0
1470,4.0
1471,4.0
1472,3.5
1473,4.5
1474,3.0
1475,3.5
1476,4.0
1477,3.0
1478,2.5
1479,2.5
1480,3.0
1481,4.0
1482,3.0
1483,4.0
1484,2.0
1485,5.0
1486,3.5
1487,4.0
1488,5.0
1489,4.0
1490,4.0
1491,3.0
1492,4.0
1493,5.0
1494,5.0
1495,4.0
1496,3.0
1497,3.0
1498,3.0
1499,4.0
1500,4.5
1501,4.5
1502,5.0
1503,4.0
1504,4.0
1505,4.0
1506,4.0
1507,4.0
1508,3.0
1509,3.5
1510,3.0
1511,3.0
1512,2.5
1513,3.0
1514,4.0
1515,4.0
1516,3.5
1517,3.0
1518,3.0
1519,3.5
1520,3.0
1521,4.5
1522,5.0
1523,4.0
1524,2.0
1525,5.0
1526,3.0
1527,5.0
1528,4.5
1529,2.0
1530,4.5
1531,5.0
1532,3.0
1533,4.0
1534,3.5
1535,4.0
1536,4.0
1537,4.0
1538,3.5
1539,4.0
1540,4.5
1541,4.0
1542,4.0
1543,1.0
1544,4.0
1545,3.0
1546,3.0
1547,3.0
1548,3.5
1549,1.0
1550,2.0
1551,1.0
1552,4.0
1553,3.5
1554,4.0
1555,3.5
1556,4.0
1557,4.5
1558,1.0
1559,4.0
1560,4.0
1561,3.0
1562,3.0
1563,5.0
1564,4.0
1565,4.0
1566,2.5
1567,3.0
1568,5.0
1569,4.5
1570,3.0
1571,3.5
1572,3.0
1573,3.0
1574,4.0
1575,4.5
1576,3.5
1577,4.0
1578,4.0
1579,3.5
1580,3.0
1581,4.0
1582,3.5
1583,3.0
1584,3.0
1585,5.0
1586,4.0
1587,3.5
1588,3.0
1589,2.0
1590,3.0
1591,3.0
1592,4.0
1593,3.0
1594,3.0
1595,4.0
1596,5.0
1597,1.5
1598,4.0
1599,1.0
1600,5.0
1601,4.0
1602,4.0
1603,2.5
1604,2.0
1605,4.5
1606,4.0
1607,3.0
1608,0.5
1609,3.0
1610,3.5
1611,4.0
1612,0.5
1613,5.0
1614,3.0
1615,5.0
1616,5.0
1617,4.5
1618,2.5
1619,4.0
1620,4.0
1621,3.5
1622,3.5
1623,4.0
1624,4.0
1625,3.0
1626,2.5
1627,3.5
1628,3.5
1629,3.0
1630,1.5
1631,3.0
1632,4.0
1633,4.5
1634,3.0
1635,4.0
1636,4.5
1637,3.0
1638,3.0
1639,3.0
1640,3.5
1641,5.0
1642,3.0
1643,3.5
1644,5.0
1645,5.0
1646,3.5
1647,2.0
1648,3.0
1649,1.0
1650,2.5
1651,3.5
1652,3.5
1653,1.0
1654,2.0
1655,3.0
1656,3.5
1657,3.5
1658,3.0
1659,2.0
1660,4.0
1661,4.5
1662,3.0
1663,4.5
1664,5.0
1665,4.0
1666,5.0
1667,4.0
1668,3.5
1669,4.0
1670,5.0
1671,4.5
1672,3.5
1673,4.0
1674,3.0
1675,2.5
1676,4.0
1677,3.5
1678,5.0
1679,5.0
1680,1.5
1681,4.5
1682,3.0
1683,3.5
1684,2.5
1685,3.5
1686,5.0
1687,3.5
1688,2.5
1689,3.0
1690,3.0
1691,3.0
1692,3.0
1693,1.0
1694,3.0
1695,3.0
1696,4.0
1697,5.0
1698,5.0
1699,5.0
1700,3.0
1701,3.0
1702,5.0
1703,3.0
1704,4.0
1705,3.0
1706,3.0
1707,4.0
1708,4.0
1709,5.0
1710,5.0
1711,3.0
1712,3.0
1713,5.0
1714,5.0
1715,3.0
1716,4.0
1717,4.0
1718,1.0
1719,3.0
1720,4.5
1721,2.0
1722,4.0
1723,3.5
1724,5.0
1725,4.0
1726,4.0
1727,3.0
1728,3.5
1729,3.5
1730,4.0
1731,2.5
1732,5.0
1733,1.5
1734,4.5
1735,4.0
1736,2.5
1737,2.5
1738,4.5
1739,3.0
1740,3.5
1741,5.0
1742,4.0
1743,5.0
1744,5.0
1745,4.0
1746,3.5
1747,3.5
1748,2.5
1749,4.0
1750,3.5
1751,4.0
1752,4.0
1753,4.0
1754,4.0
1755,4.5
1756,3.0
1757,3.0
1758,3.0
1759,4.0
1760,4.5
1761,3.5
1762,2.5
1763,5.0
1764,4.0
1765,4.5
1766,2.0
1767,3.0
1768,3.0
1769,0.5
1770,3.0
1771,3.0
1772,2.0
1773,2.0
1774,5.0
1775,3.5
1776,4.0
1777,4.0
1778,3.5
1779,2.0
1780,2.5
1781,4.0
1782,5.0
1783,3.0
1784,5.0
1785,3.0
1786,4.0
1787,5.0
1788,4.5
1789,5.0
1790,3.5
1791,5.0
1792,4.0
1793,2.0
1794,3.5
1795,3.0
1796,4.0
1797,1.0
1798,2.0
1799,3.5
1800,4.5
1801,4.0
1802,3.0
1803,4.0
1804,4.0
1805,3.0
1806,3.0
1807,4.5
1808,5.0
1809,5.0
1810,3.0
1811,3.5
1812,3.0
1813,4.0
1814,2.5
1815,3.0
1816,3.5
1817,4.0
1818,4.0
1819,3.0
1820,4.0
1821,4.0
1822,3.5
1823,3.0
1824,3.5
1825,4.0
1826,4.5
1827,3.0
1828,3.5
1829,4.5
1830,3.0
1831,3.0
1832,3.0
1833,3.0
1834,3.0
1835,4.0
1836,2.5
1837,4.0
1838,2.0
1839,4.0
1840,4.0
1841,4.0
1842,3.5
1843,3.5
1844,5.0
1845,3.5
1846,3.5
1847,5.0
1848,4.0
1849,4.5
1850,4.0
1851,4.0
1852,5.0
1853,2.0
1854,3.0
1855,4.0
1856,5.0
1857,4.5
1858,4.0
1859,4.0
1860,3.5
1861,4.0
1862,4.5
1863,3.0
1864,3.0
1865,2.0
1866,4.0
1867,5.0
1868,4.0
1869,3.0
1870,5.0
1871,4.5
1872,5.0
1873,3.0
1874,5.0
1875,4.0
1876,5.0
1877,3.0
1878,4.0
1879,5.0
1880,5.0
1881,4.0
1882,4.0
1883,4.0
1884,4.5
1885,3.0
1886,1.0
1887,4.0
1888,4.0
1889,4.0
1890,4.5
1891,3.5
1892,2.5
1893,3.0
1894,1.0
1895,3.5
1896,3.0
1897,3.5
1898,4.0
1899,5.0
1900,3.0
1901,5.0
1902,4.0
1903,3.0
1904,4.0
1905,3.0
1906,2.0
1907,4.0
1908,5.0
1909,4.0
1910,4.5
1911,5.0
1912,3.0
1913,3.0
1914,2.5
1915,4.0
1916,5.0
1917,3.5
1918,3.5
1919,4.5
1920,5.0
1921,3.5
1922,1.0
1923,3.0
1924,2.5
1925,5.0
1926,5.0
1927,3.0
1928,2.0
1929,5.0
1930,4.0
1931,4.0
1932,4.5
1933,3.0
1934,4.0
1935,3.0
1936,3.0
1937,4.0
1938,3.0
1939,4.0
1940,4.0
1941,4.5
1942,5.0
1943,4.0
1944,3.0
1945,3.0
1946,2.0
1947,3.0
1948,2.5
1949,2.0
1950,4.0
1951,4.0
1952,4.0
1953,3.5
1954,5.0
1955,2.5
1956,3.0
1957,5.0
1958,4.0
1959,3.0
1960,3.0
1961,4.5
1962,3.0
1963,4.0
1964,3.0
1965,3.0
1966,4.5
1967,4.0
1968,5.0
1969,3.0
1970,2.0
1971,3.0
1972,3.5
1973,4.0
1974,3.0
1975,4.5
1976,3.0
1977,2.0
1978,3.0
1979,4.5
1980,4.5
1981,4.0
1982,4.0
1983,3.5
1984,5.0
1985,4.0
1986,4.0
1987,3.5
1988,3.0
1989,3.0
1990,4.5
1991,3.0
1992,4.0
1993,2.5
1994,3.0
1995,4.5
1996,4.0
1997,5.0
1998,3.0
1999,3.0
2000,3.0
2001,4.5
2002,4.0
2003,4.0
2004,3.0
2005,5.0
2006,4.0
2007,4.0
2008,4.0
2009,2.0
2010,3.0
2011,3.5
2012,4.0
2013,3.0
2014,5.0
2015,3.0
2016,2.0
2017,5.0
2018,5.0
2019,4.0
2020,4.5
2021,5.0
2022,4.0
2023,3.0
2024,3.5
2025,3.5
2026,3.0
2027,2.0
2028,0.5
2029,4.5
2030,4.0
2031,2.5
2032,5.0
2033,3.0
2034,5.0
2035,3.0
2036,2.0
2037,4.0
2038,3.0
2039,3.0
2040,4.0
2041,4.0
2042,3.5
2043,4.0
2044,4.0
2045,4.0
2046,4.0
2047,1.0
2048,5.0
2049,4.0
2050,4.0
2051,3.0
2052,5.0
2053,2.0
2054,3.5
2055,3.0
2056,1.0
2057,2.0
2058,4.0
2059,2.5
2060,3.0
2061,3.0
2062,4.5
2063,4.0
2064,5.0
2065,4.0
2066,3.5
2067,3.0
2068,3.0
2069,2.0
2070,5.0
2071,0.5
2072,3.0
2073,5.0
2074,5.0
2075,4.0
2076,2.5
2077,0.5
2078,5.0
2079,5.0
2080,4.5
2081,4.0
2082,3.0
2083,4.5
2084,3.0
2085,3.0
2086,5.0
2087,5.0
2088,3.0
2089,1.5
2090,3.0
2091,3.0
2092,5.0
2093,4.0
2094,3.0
2095,4.0
2096,2.5
2097,3.5
2098,4.0
2099,5.0
2100,3.0
2101,4.5
2102,1.0
2103,3.0
2104,5.0
2105,3.0
2106,5.0
2107,0.5
2108,3.5
2109,2.0
2110,0.5
2111,5.0
2112,4.0
2113,4.0
2114,3.0
2115,5.0
2116,4.0
2117,3.0
2118,5.0
2119,5.0
2120,3.0
2121,2.5
2122,3.0
2123,3.0
2124,4.5
2125,4.5
2126,4.0
2127,2.0
2128,4.0
2129,4.0
2130,5.0
2131,5.0
2132,4.0
2133,4.0
2134,4.5
2135,3.0
2136,3.5
2137,3.0
2138,4.0
2139,4.5
2140,4.0
2141,4.0
